"num_annee","lib_annee","periode","poste","tranche_horaire","consommation_Wh"
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[9,10[",13.5670859336853
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[10,11[",13.5683605194092
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[11,12[",13.5579351425171
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[12,13[",13.5627638816834
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[13,14[",13.5496686935425
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[14,15[",14.8905863761902
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[15,16[",14.3327164649963
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[16,17[",13.6157719612122
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[17,18[",13.6517519950867
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[18,19[",14.5998801231384
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[19,20[",14.1296723365784
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[20,21[",13.61946144104
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[21,22[",13.6263211250305
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[22,23[",13.6080279350281
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Ventilation","[23,24[",13.5861575126648
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[0,1[",85.5160537719727
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[1,2[",82.6109802246094
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[2,3[",81.3434020996094
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[3,4[",80.0919120788574
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[4,5[",78.8710540771484
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[5,6[",78.9043212890625
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[6,7[",78.0030937194824
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[7,8[",78.9500930786133
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[8,9[",79.1752258300781
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[9,10[",80.7669662475586
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[10,11[",79.9821739196777
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[11,12[",81.6015586853027
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[12,13[",84.5804763793945
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[13,14[",86.8133995056152
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[14,15[",86.5715911865234
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[15,16[",85.4524230957031
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[16,17[",86.4545600891113
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[17,18[",88.0989372253418
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[18,19[",89.3687057495117
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[19,20[",91.3742553710938
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[20,21[",93.4590454101563
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[21,22[",92.4207374572754
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[22,23[",86.9756652832031
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Froid","[23,24[",85.748983001709
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[0,1[",23.818090057373
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[1,2[",16.1919373512268
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[2,3[",12.3657831192017
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[3,4[",10.8282361984253
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[4,5[",10.1482074737549
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[5,6[",10.3366394996643
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[6,7[",11.1901178359985
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[7,8[",14.352353477478
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[8,9[",18.5085456848145
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[9,10[",22.075474357605
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[10,11[",22.240904045105
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[11,12[",22.2866716384888
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[12,13[",28.9848808288574
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[13,14[",34.4060810089111
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[14,15[",31.4980093002319
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[15,16[",29.6681238174438
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[16,17[",30.193062210083
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[17,18[",31.116890335083
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[18,19[",35.5718097686768
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[19,20[",40.9136058807373
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[20,21[",45.074239730835
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[21,22[",51.1534492492676
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[22,23[",48.482190322876
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Audiovisuel","[23,24[",35.748413848877
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[0,1[",33.3605178833008
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[1,2[",32.5514465332031
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[2,3[",31.8724479675293
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[3,4[",31.5493305206299
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[4,5[",31.4755031585693
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[5,6[",31.2413654327393
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[6,7[",31.4739946365356
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[7,8[",32.8354179382324
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[8,9[",32.4753763198853
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[9,10[",33.3735952377319
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[10,11[",35.1620351791382
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[11,12[",34.0683504104614
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[12,13[",34.3243669509888
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[13,14[",34.3827209472656
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[14,15[",34.8739494323731
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[15,16[",35.3399631500244
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[16,17[",35.1148765563965
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[17,18[",35.5728378295898
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[18,19[",35.4983642578125
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[19,20[",35.7854240417481
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[20,21[",35.9985683441162
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[21,22[",35.6712379455566
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[22,23[",35.227388381958
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Informatique/Bureautique","[23,24[",34.2715351104736
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[0,1[",26.6595811843872
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[1,2[",19.7572242736816
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[2,3[",16.1364231109619
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[3,4[",15.8052574157715
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[4,5[",10.611399269104
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[5,6[",6.16031250953674
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[6,7[",7.84189600944519
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[7,8[",15.3570281028748
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[8,9[",31.8450826644897
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[9,10[",35.595841217041
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[10,11[",31.8951303482056
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[11,12[",28.8851610183716
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[12,13[",27.8547250747681
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[13,14[",36.1616188049316
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[14,15[",36.2658683776855
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[15,16[",28.4390455245972
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[16,17[",22.1155477523804
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[17,18[",24.588846206665
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[18,19[",26.2358165740967
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[19,20[",27.3889757156372
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[20,21[",30.0692920684814
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[21,22[",32.0492366790772
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[22,23[",25.6135543823242
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Lavage séchage","[23,24[",26.7573875427246
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Eclairage","[0,1[",11.2616425514221
3,"Juillet 2021 - Juillet 2022","Electricité spécifique - Mois de Juin - Aôut (Jours ouvrées)","Eclairage","[1,2[",7.07481412887573
